 -72.0	87.5
 -71.0	72.6167
 -70.0	97.4167
 -69.0	86.25
 -68.0	90.5833
 -67.0	93.3333
 -66.0	81.5
 -65.0	88.6667
 -64.0	110.333
 -63.0	123
 -62.0	88.9167
 -61.0	105.833
 -60.0	82.5595
 -59.0	83.3333
 -58.0	105.333
 -57.0	98.4167
 -56.0	109
 -55.0	93.75
 -54.0	88.3333
 -53.0	115.167
 -52.0	102.833
 -51.0	104
 -50.0	102.667
 -49.0	78.6667
 -48.0	95.5
 -47.0	96.6667
 -46.0	92.25
 -45.0	97.0833
 -44.0	88.5
 -43.0	97.0833
 -42.0	90.5
 -41.0	111.333
 -40.0	104
 -39.0	110
 -38.0	109.917
 -37.0	115.333
 -36.0	109.083
 -35.0	85.6667
 -34.0	83.5
 -33.0	105.583
 -32.0	106.333
 -31.0	114.833
 -30.0	105.417
 -29.0	95.4167
 -28.0	101.143
 -27.0	89.0833
 -26.0	85.8333
 -25.0	97.1667
 -24.0	95.1667
 -23.0	95.5833
 -22.0	99.75
 -21.0	104
 -20.0	95.3333
 -19.0	107
 -18.0	103.667
 -17.0	97.9167
 -16.0	116.667
 -15.0	100.083
 -14.0	99.75
 -13.0	97.5833
 -12.0	103.31
 -11.0	110.583
 -10.0	118.367
  -9.0	95
  -8.0	102.333
  -7.0	99.5
  -6.0	104
  -5.0	105.667
  -4.0	110.417
  -3.0	102
  -2.0	108.5
  -1.0	99.6667
   0.0	106.333
   1.0	118.833
   2.0	93.1667
   3.0	97.7
   4.0	96.5
   5.0	99.5
   6.0	101.667
   7.0	114.5
   8.0	126
   9.0	112.417
  10.0	92.4167
  11.0	102.167
  12.0	101.833
  13.0	115.167
  14.0	109.5
  15.0	104.083
  16.0	99.6667
  17.0	103.167
  18.0	95.75
  19.0	114.75
  20.0	110.393
  21.0	116.917
  22.0	99
  23.0	111.333
  24.0	106.333
  25.0	107.667
  26.0	103.083
  27.0	110.833
  28.0	115.167
  29.0	105
  30.0	98.6667
  31.0	98.3333
  32.0	102.583
  33.0	108.917
  34.0	101.167
  35.0	99.25
  36.0	98.3929
  37.0	100.833
  38.0	84.1667
  39.0	105.833
  40.0	94.8333
  41.0	112.333
  42.0	80
  43.0	98.3333
  44.0	91.6167
  45.0	116.5
  46.0	92.3333
  47.0	112.167
  48.0	114.167
  49.0	100.5
  50.0	94.5833
  51.0	83.25
  52.0	104.643
  53.0	108.333
  54.0	85.5833
  55.0	104.083
  56.0	117.617
  57.0	103.833
  58.0	114.75
  59.0	113.5
  60.0	97.6667
  61.0	92.4167
  62.0	106.667
  63.0	89.1667
  64.0	85.6667
  65.0	93.8333
  66.0	104.5
  67.0	92.25
  68.0	87.2262
  69.0	93.5
  70.0	92.1667
  71.0	91.3333
  72.0	100.583
DB 2 MOTIF	MA0104.1	Mycn
 -72.0	52
 -71.0	47.5
 -70.0	46.75
 -69.0	48.25
 -68.0	42.0833
 -67.0	45.3333
 -66.0	63.8333
 -65.0	44.1667
 -64.0	49.1667
 -63.0	63.1667
 -62.0	52.0833
 -61.0	55.1667
 -60.0	56.0833
 -59.0	47.3333
 -58.0	77
 -57.0	50.9167
 -56.0	69.8333
 -55.0	55.0833
 -54.0	48.5
 -53.0	46.3333
 -52.0	60.6667
 -51.0	53.3333
 -50.0	67.6667
 -49.0	47.75
 -48.0	48
 -47.0	64.6667
 -46.0	51.75
 -45.0	66.8333
 -44.0	44.1667
 -43.0	52.5833
 -42.0	55.1667
 -41.0	73
 -40.0	63.5833
 -39.0	72.6667
 -38.0	67.5833
 -37.0	59.6667
 -36.0	58.0833
 -35.0	64
 -34.0	65.5
 -33.0	55.75
 -32.0	55.3333
 -31.0	59
 -30.0	60.3333
 -29.0	66.1667
 -28.0	52.9167
 -27.0	54.9167
 -26.0	60.3333
 -25.0	51.6667
 -24.0	65.0833
 -23.0	53.3333
 -22.0	64.9167
 -21.0	67
 -20.0	69.5
 -19.0	73
 -18.0	67.5833
 -17.0	65.4167
 -16.0	67.5
 -15.0	54.6667
 -14.0	62.75
 -13.0	69.4167
 -12.0	71.6667
 -11.0	70
 -10.0	67.3333
  -9.0	66.8333
  -8.0	59.3333
  -7.0	57.3333
  -6.0	61.6667
  -5.0	63.75
  -4.0	65.25
  -3.0	77.6667
  -2.0	55.8333
  -1.0	72
   0.0	73.5
   1.0	85.6667
   2.0	58.6667
   3.0	60.1667
   4.0	50.1667
   5.0	69.1667
   6.0	63
   7.0	81.5
   8.0	64.5833
   9.0	70.1667
  10.0	65.0833
  11.0	71.8333
  12.0	60.3333
  13.0	74.25
  14.0	63.1667
  15.0	59.6667
  16.0	75.3333
  17.0	57.8333
  18.0	58.5833
  19.0	71.25
  20.0	65.25
  21.0	62.8333
  22.0	59.3333
  23.0	53.1667
  24.0	62.6667
  25.0	61.9167
  26.0	50.1667
  27.0	60.8333
  28.0	66.4167
  29.0	55.1667
  30.0	63.8333
  31.0	60.5
  32.0	67.5
  33.0	68
  34.0	60.3333
  35.0	54.0833
  36.0	78.25
  37.0	64.3333
  38.0	58.8333
  39.0	57.5
  40.0	59
  41.0	62.8333
  42.0	50.6667
  43.0	55.25
  44.0	61.25
  45.0	59.3333
  46.0	58.5
  47.0	56.8333
  48.0	69.25
  49.0	69.5
  50.0	58.9167
  51.0	56.3333
  52.0	54.6667
  53.0	63.3333
  54.0	57.6667
  55.0	40.4167
  56.0	66.9167
  57.0	65.8333
  58.0	67.6667
  59.0	64.6667
  60.0	58.5
  61.0	63.9167
  62.0	63
  63.0	61.6667
  64.0	67.8333
  65.0	55.9167
  66.0	53.5
  67.0	50.0833
  68.0	35.25
  69.0	58.8333
  70.0	55.5
  71.0	46.3333
  72.0	56.5
DB 2 MOTIF	MA0104.2	Mycn
 -70.0	45
 -69.0	41
 -68.0	40
 -67.0	30
 -66.0	59
 -65.0	38
 -64.0	44
 -63.0	53.5
 -62.0	45.8333
 -61.0	51.5
 -60.0	54
 -59.0	40.5
 -58.0	52
 -57.0	40
 -56.0	53.5
 -55.0	45.3333
 -54.0	42
 -53.0	36
 -52.0	44.5
 -51.0	45
 -50.0	47
 -49.0	35.8333
 -48.0	48
 -47.0	42.5
 -46.0	40
 -45.0	57
 -44.0	35.5
 -43.0	47.3333
 -42.0	38
 -41.0	47.5
 -40.0	55
 -39.0	57
 -38.0	62
 -37.0	46.5
 -36.0	48
 -35.0	44.5
 -34.0	56.5
 -33.0	48.5
 -32.0	47.8333
 -31.0	41.5
 -30.0	44
 -29.0	48
 -28.0	46
 -27.0	50
 -26.0	43.5
 -25.0	47
 -24.0	47.5
 -23.0	45
 -22.0	43
 -21.0	46.5
 -20.0	54
 -19.0	58.5
 -18.0	52
 -17.0	57
 -16.0	59
 -15.0	35.5
 -14.0	60
 -13.0	62.5
 -12.0	58.5
 -11.0	47
 -10.0	44.8333
  -9.0	51
  -8.0	48.5
  -7.0	58
  -6.0	50.3333
  -5.0	62
  -4.0	61.5
  -3.0	64
  -2.0	51.5
  -1.0	52.5
   0.0	51
   1.0	66.5
   2.0	52.3333
   3.0	52.3333
   4.0	53
   5.0	60
   6.0	54
   7.0	55.5
   8.0	47
   9.0	53
  10.0	55.3333
  11.0	53.5
  12.0	43.5
  13.0	63.5
  14.0	53
  15.0	61.5
  16.0	68
  17.0	48
  18.0	51
  19.0	59.6667
  20.0	52
  21.0	46.5
  22.0	47
  23.0	43.5
  24.0	53
  25.0	47.3333
  26.0	37
  27.0	57
  28.0	62.5
  29.0	44.8333
  30.0	47.5
  31.0	37
  32.0	46.3333
  33.0	54
  34.0	32
  35.0	38
  36.0	56.5
  37.0	64
  38.0	51
  39.0	52
  40.0	49
  41.0	57
  42.0	44.5
  43.0	42
  44.0	45
  45.0	45
  46.0	52.3333
  47.0	45
  48.0	55.5
  49.0	51.8333
  50.0	50
  51.0	62
  52.0	46.5
  53.0	43.5
  54.0	45.5
  55.0	29.5
  56.0	57
  57.0	50.5
  58.0	57.5
  59.0	51
  60.0	52.5
  61.0	54
  62.0	47
  63.0	51.3333
  64.0	55.5
  65.0	41.5
  66.0	49.5
  67.0	46
  68.0	44
  69.0	47.5
  70.0	50
DB 2 MOTIF	MA0107.1	RELA
 -70.0	18
 -69.0	19
 -68.0	13
 -67.0	20
 -66.0	14.5
 -65.0	25
 -64.0	21.5
 -63.0	18
 -62.0	12
 -61.0	19.5
 -60.0	24
 -59.0	22
 -58.0	16.5
 -57.0	18
 -56.0	24
 -55.0	22
 -54.0	18
 -53.0	25
 -52.0	13
 -51.0	18
 -50.0	11
 -49.0	25
 -48.0	17
 -47.0	16
 -46.0	20.3333
 -45.0	28.3333
 -44.0	17
 -43.0	17.5
 -42.0	25
 -41.0	21.5
 -40.0	23
 -39.0	23
 -38.0	18.5
 -37.0	23
 -36.0	22
 -35.0	25
 -34.0	18
 -33.0	17
 -32.0	15
 -31.0	30
 -30.0	24
 -29.0	23.5
 -28.0	23
 -27.0	16
 -26.0	27
 -25.0	22.5
 -24.0	22
 -23.0	21
 -22.0	26.5
 -21.0	29.3333
 -20.0	19
 -19.0	17
 -18.0	15
 -17.0	23
 -16.0	26.5
 -15.0	24
 -14.0	14
 -13.0	19.3333
 -12.0	20
 -11.0	21
 -10.0	32
  -9.0	19
  -8.0	31
  -7.0	17
  -6.0	25.5
  -5.0	19.5
  -4.0	20.5
  -3.0	13
  -2.0	23
  -1.0	22
   0.0	13
   1.0	28
   2.0	16
   3.0	14.3333
   4.0	24
   5.0	35.5
   6.0	22
   7.0	24.5
   8.0	23.5
   9.0	35
  10.0	26.5
  11.0	16
  12.0	29
  13.0	26
  14.0	22
  15.0	21
  16.0	18.5
  17.0	23
  18.0	25.5
  19.0	23
  20.0	20
  21.0	22
  22.0	28
  23.0	18
  24.0	24
  25.0	17
  26.0	32
  27.0	30
  28.0	25.5
  29.0	19.5
  30.0	18
  31.0	24
  32.0	31.5
  33.0	19
  34.0	27
  35.0	23.3333
  36.0	17
  37.0	16
  38.0	21
  39.0	25
  40.0	18
  41.0	28.5
  42.0	27.5
  43.0	16.5
  44.0	22
  45.0	18
  46.0	27
  47.0	26
  48.0	22
  49.0	18
  50.0	13
  51.0	17.5
  52.0	13
  53.0	18
  54.0	20.5
  55.0	37
  56.0	26
  57.0	17
  58.0	17.5
  59.0	17
  60.0	15
  61.0	21
  62.0	19
  63.0	18
  64.0	21
  65.0	16.5
  66.0	22.5
  67.0	18.5
  68.0	17
  69.0	20.5
  70.0	24.5
DB 2 MOTIF	MA0110.1	ATHB-5
 -70.5	15
 -69.5	17.5
 -68.5	18
 -67.5	19.5
 -66.5	16
 -65.5	12.5
 -64.5	22
 -63.5	19.5
 -62.5	12.5
 -61.5	12
 -60.5	15
 -59.5	14
 -58.5	12.5
 -57.5	10.5
 -56.5	18
 -55.5	14
 -54.5	14
 -53.5	21.5
 -52.5	13.5
 -51.5	15
 -50.5	10
 -49.5	20
 -48.5	11
 -47.5	15.5
 -46.5	16
 -45.5	16
 -44.5	8.5
 -43.5	19.5
 -42.5	10.5
 -41.5	21
 -40.5	22
 -39.5	9
 -38.5	12.5
 -37.5	18
 -36.5	18
 -35.5	12
 -34.5	13
 -33.5	17
 -32.5	11
 -31.5	19
 -30.5	16.5
 -29.5	14.5
 -28.5	15
 -27.5	13.5
 -26.5	16.5
 -25.5	11
 -24.5	23
 -23.5	10
 -22.5	16
 -21.5	16
 -20.5	14
 -19.5	20
 -18.5	17.5
 -17.5	10.5
 -16.5	19
 -15.5	14.5
 -14.5	20
 -13.5	13
 -12.5	13
 -11.5	12
 -10.5	15
  -9.5	19
  -8.5	19
  -7.5	15.5
  -6.5	18.5
  -5.5	20.5
  -4.5	16.5
  -3.5	16
  -2.5	15.5
  -1.5	23
  -0.5	18.5
   0.5	15
   1.5	25
   2.5	25
   3.5	15
   4.5	21
   5.5	13
   6.5	18.5
   7.5	18
   8.5	18.5
   9.5	25
  10.5	17
  11.5	14.5
  12.5	24
  13.5	19.5
  14.5	20
  15.5	19.5
  16.5	14
  17.5	26
  18.5	23.5
  19.5	14.5
  20.5	20
  21.5	14
  22.5	12.5
  23.5	27
  24.5	22
  25.5	8.5
  26.5	18.5
  27.5	17
  28.5	15
  29.5	18
  30.5	18
  31.5	13
  32.5	18
  33.5	10
  34.5	15
  35.5	17
  36.5	16
  37.5	10.5
  38.5	14
  39.5	15
  40.5	21
  41.5	15
  42.5	12
  43.5	9
  44.5	17.5
  45.5	13
  46.5	18
  47.5	13
  48.5	13
  49.5	11.5
  50.5	14.5
  51.5	13
  52.5	17
  53.5	19.5
  54.5	13
  55.5	17.5
  56.5	9
  57.5	21
  58.5	10
  59.5	16
  60.5	16
  61.5	18
  62.5	16.5
  63.5	13
  64.5	15
  65.5	10.5
  66.5	19
  67.5	14
  68.5	14
  69.5	12.5
  70.5	12
DB 2 MOTIF	MA0117.1	Mafb
 -71.0	88.25
 -70.0	115.167
 -69.0	132
 -68.0	115.25
 -67.0	110.167
 -66.0	118.333
 -65.0	100
 -64.0	117.333
 -63.0	102.5
 -62.0	119
 -61.0	114.333
 -60.0	119.833
 -59.0	112.667
 -58.0	113
 -57.0	117.25
 -56.0	104
 -55.0	119.833
 -54.0	104.5
 -53.0	117.333
 -52.0	106.333
 -51.0	112.25
 -50.0	129
 -49.0	114.333
 -48.0	123.667
 -47.0	147
 -46.0	111.333
 -45.0	118.833
 -44.0	126.333
 -43.0	118.333
 -42.0	111
 -41.0	113
 -40.0	120.667
 -39.0	107.833
 -38.0	118
 -37.0	127.833
 -36.0	104.5
 -35.0	125.5
 -34.0	135.5
 -33.0	138.667
 -32.0	104.5
 -31.0	109.667
 -30.0	122.5
 -29.0	136.167
 -28.0	105
 -27.0	126.833
 -26.0	142.833
 -25.0	129.533
 -24.0	140.583
 -23.0	129.5
 -22.0	111.9
 -21.0	122.333
 -20.0	132.833
 -19.0	137.583
 -18.0	123.833
 -17.0	151.333
 -16.0	136.833
 -15.0	133.75
 -14.0	121.833
 -13.0	129
 -12.0	129
 -11.0	137
 -10.0	140
  -9.0	122
  -8.0	114.917
  -7.0	158.833
  -6.0	145.667
  -5.0	136.25
  -4.0	129.833
  -3.0	127.333
  -2.0	127.917
  -1.0	131.733
   0.0	130
   1.0	123.583
   2.0	124.833
   3.0	120.333
   4.0	137
   5.0	137.333
   6.0	129.583
   7.0	129.5
   8.0	132.333
   9.0	108
  10.0	144.333
  11.0	120.5
  12.0	149.667
  13.0	122
  14.0	125
  15.0	112.833
  16.0	130
  17.0	140.667
  18.0	128.5
  19.0	109
  20.0	140.333
  21.0	127.5
  22.0	134.333
  23.0	129.333
  24.0	117
  25.0	134.167
  26.0	158.333
  27.0	137.5
  28.0	145.5
  29.0	117.333
  30.0	137.333
  31.0	111
  32.0	130.5
  33.0	129.833
  34.0	132.167
  35.0	130.5
  36.0	113.833
  37.0	121
  38.0	129.5
  39.0	132
  40.0	126.5
  41.0	133.333
  42.0	116.833
  43.0	118.333
  44.0	132.333
  45.0	133.667
  46.0	99.8333
  47.0	107.667
  48.0	113.167
  49.0	112.833
  50.0	119.167
  51.0	107.833
  52.0	106.5
  53.0	127.833
  54.0	113.667
  55.0	132.083
  56.0	99.5
  57.0	115.5
  58.0	119.167
  59.0	118.5
  60.0	98.25
  61.0	93
  62.0	128
  63.0	95.3333
  64.0	127.75
  65.0	112.833
  66.0	135.5
  67.0	134.417
  68.0	126.833
  69.0	122
  70.0	93.8333
  71.0	114.5
DB 2 MOTIF	MA0119.1	TLX1::NFIC
 -68.0	4
 -67.0	4
 -66.0	10
 -65.0	8
 -64.0	7
 -63.0	3.5
 -62.0	5.5
 -61.0	6
 -60.0	8
 -59.0	2
 -58.0	5
 -57.0	10
 -56.0	5
 -55.0	5
 -54.0	5
 -53.0	7
 -52.0	7
 -51.0	5
 -50.0	2
 -49.0	8
 -48.0	10
 -47.0	6
 -46.0	9
 -45.0	7
 -44.0	8
 -43.0	9
 -42.0	7
 -41.0	5.5
 -40.0	10
 -39.0	9
 -38.0	11
 -37.0	6
 -36.0	5
 -35.0	6
 -34.0	6.5
 -33.0	7
 -32.0	3
 -31.0	8
 -30.0	7
 -29.0	10
 -28.0	7
 -27.0	7
 -26.0	10
 -25.0	4.5
 -24.0	11
 -23.0	15
 -22.0	5
 -21.0	7
 -20.0	11
 -19.0	7.5
 -18.0	9.5
 -17.0	7.5
 -16.0	10.5
 -15.0	6
 -14.0	11
 -13.0	7
 -12.0	6
 -11.0	10
 -10.0	3
  -9.0	11
  -8.0	11
  -7.0	8
  -6.0	3
  -5.0	9
  -4.0	2
  -3.0	6.5
  -2.0	6.5
  -1.0	10
   0.0	10
   1.0	5
   2.0	9.5
   3.0	6
   4.0	10
   5.0	6
   6.0	9
   7.0	7
   8.0	9
   9.0	9
  10.0	8
  11.0	8
  12.0	11
  13.0	3.5
  14.0	16.5
  15.0	13
  16.0	12
  17.0	4
  18.0	11
  19.0	11
  20.0	11
  21.0	6
  22.0	7
  23.0	8
  24.0	12
  25.0	9
  26.0	8.5
  27.0	12.5
  28.0	5
  29.0	11
  30.0	5.5
  31.0	8.5
  32.0	5
  33.0	4
  34.0	14
  35.0	8
  36.0	8
  37.0	3
  38.0	8
  39.0	7
  40.0	5
  41.0	7.5
  42.0	7.5
  43.0	9
  44.0	8
  45.0	10.5
  46.0	10.5
  47.0	7
  48.0	9
  49.0	9
  50.0	4
  51.0	6
  52.0	6
  53.0	1.5
  54.0	7.5
  55.0	6
  56.0	4
  57.0	6
  58.0	7
  59.0	9
  60.0	7
  61.0	1
  62.0	5
  63.0	5
  64.0	12
  65.0	3
  66.0	1
  67.0	2
  68.0	2
DB 2 MOTIF	MA0128.1	EmBP-1
 -71.0	16.5
 -70.0	19.5
 -69.0	14
 -68.0	16
 -67.0	16.5
 -66.0	21.25
 -65.0	22.5
 -64.0	22.5
 -63.0	24.5
 -62.0	22.3333
 -61.0	20
 -60.0	17
 -59.0	15
 -58.0	22
 -57.0	14.3333
 -56.0	20
 -55.0	16.5
 -54.0	19
 -53.0	15
 -52.0	20.5
 -51.0	21.5
 -50.0	26
 -49.0	21
 -48.0	20
 -47.0	22
 -46.0	16
 -45.0	28
 -44.0	17.5
 -43.0	28.5
 -42.0	10
 -41.0	17.5
 -40.0	18
 -39.0	31
 -38.0	17
 -37.0	26
 -36.0	17
 -35.0	24
 -34.0	17
 -33.0	18.8333
 -32.0	23.6667
 -31.0	23
 -30.0	26.5
 -29.0	30
 -28.0	30
 -27.0	22
 -26.0	24
 -25.0	19
 -24.0	25.5
 -23.0	17.3333
 -22.0	18.5
 -21.0	27.25
 -20.0	23.5
 -19.0	23.8333
 -18.0	19
 -17.0	25
 -16.0	21
 -15.0	18.3333
 -14.0	22
 -13.0	29
 -12.0	36.5
 -11.0	25
 -10.0	29
  -9.0	27
  -8.0	23
  -7.0	27
  -6.0	19
  -5.0	23.5
  -4.0	21
  -3.0	27.5
  -2.0	22
  -1.0	21.5
   0.0	24.5
   1.0	30.5
   2.0	21.5
   3.0	20
   4.0	15
   5.0	33
   6.0	26.5
   7.0	22.3333
   8.0	21
   9.0	21
  10.0	26.3333
  11.0	14.6667
  12.0	29
  13.0	19.5
  14.0	26
  15.0	21
  16.0	32.5
  17.0	20
  18.0	10.6667
  19.0	28
  20.0	20.3333
  21.0	24
  22.0	19.8333
  23.0	21
  24.0	31.75
  25.0	20
  26.0	17
  27.0	20.5
  28.0	22
  29.0	25.5
  30.0	31
  31.0	21
  32.0	23.3333
  33.0	28
  34.0	26
  35.0	19
  36.0	21
  37.0	22
  38.0	26
  39.0	20
  40.0	24.5
  41.0	25.5
  42.0	22
  43.0	16
  44.0	27
  45.0	23.5
  46.0	20.5
  47.0	17.5
  48.0	26
  49.0	15.5
  50.0	29
  51.0	25
  52.0	18
  53.0	19.3333
  54.0	26
  55.0	18
  56.0	21
  57.0	20.8333
  58.0	18.5
  59.0	19.3333
  60.0	19
  61.0	26
  62.0	17
  63.0	17
  64.0	25.5
  65.0	11
  66.0	19.5
  67.0	16.5
  68.0	13.8333
  69.0	27.25
  70.0	29
  71.0	23
DB 2 MOTIF	MA0129.1	TGA1A
 -71.5	53.5
 -70.5	61.8333
 -69.5	46.5
 -68.5	59.8333
 -67.5	52
 -66.5	48
 -65.5	42
 -64.5	45.3333
 -63.5	56
 -62.5	60.5
 -61.5	50.3333
 -60.5	44.5
 -59.5	40.5
 -58.5	48.5
 -57.5	63
 -56.5	52
 -55.5	59
 -54.5	47.5
 -53.5	56
 -52.5	41
 -51.5	50.75
 -50.5	51
 -49.5	54.8333
 -48.5	61.75
 -47.5	54.5
 -46.5	49.5
 -45.5	53.25
 -44.5	54.5
 -43.5	59.5
 -42.5	44.75
 -41.5	60.5
 -40.5	42.5
 -39.5	49
 -38.5	46
 -37.5	53
 -36.5	53
 -35.5	63.5
 -34.5	46.5
 -33.5	57
 -32.5	61.5
 -31.5	44
 -30.5	46.3333
 -29.5	61.25
 -28.5	52.5
 -27.5	50.5
 -26.5	59.25
 -25.5	60.3333
 -24.5	61.3333
 -23.5	50
 -22.5	55.8333
 -21.5	62.5
 -20.5	56
 -19.5	49.6667
 -18.5	55
 -17.5	53.75
 -16.5	46.8333
 -15.5	49.5
 -14.5	53
 -13.5	60.3333
 -12.5	52.5
 -11.5	56
 -10.5	40.5
  -9.5	50.5
  -8.5	58.3333
  -7.5	52.3333
  -6.5	60.5
  -5.5	45.8333
  -4.5	63
  -3.5	56.5
  -2.5	55.5
  -1.5	59
  -0.5	58.5
   0.5	45.5
   1.5	59
   2.5	46
   3.5	64.5
   4.5	59
   5.5	63
   6.5	50.5
   7.5	58
   8.5	50.8333
   9.5	47
  10.5	63
  11.5	62
  12.5	54
  13.5	66.8333
  14.5	59
  15.5	62.5
  16.5	59.8333
  17.5	48
  18.5	60
  19.5	42.5
  20.5	56
  21.5	67
  22.5	55.5
  23.5	51.3333
  24.5	55.5
  25.5	53.8333
  26.5	54.5
  27.5	68
  28.5	54.3333
  29.5	58.5
  30.5	66
  31.5	40.5
  32.5	56.1667
  33.5	57
  34.5	67
  35.5	64.6667
  36.5	62
  37.5	45
  38.5	52.6667
  39.5	57.8333
  40.5	49.5
  41.5	50
  42.5	41
  43.5	56.3333
  44.5	61
  45.5	45
  46.5	51
  47.5	37.8333
  48.5	50.8333
  49.5	48
  50.5	55.5
  51.5	58.5
  52.5	50.5
  53.5	59.5
  54.5	45.8333
  55.5	58.5
  56.5	63
  57.5	51
  58.5	42
  59.5	47
  60.5	42.5
  61.5	47.5
  62.5	65
  63.5	52
  64.5	51.1667
  65.5	43.3333
  66.5	51.25
  67.5	52
  68.5	42
  69.5	54.5
  70.5	47
  71.5	53
DB 2 MOTIF	MA0139.1	CTCF
 -65.5	26.5
 -64.5	29
 -63.5	25
 -62.5	35
 -61.5	32
 -60.5	20
 -59.5	29
 -58.5	26
 -57.5	30.5
 -56.5	29
 -55.5	32
 -54.5	29
 -53.5	29
 -52.5	21
 -51.5	34
 -50.5	33
 -49.5	24.5
 -48.5	26
 -47.5	33
 -46.5	37
 -45.5	35
 -44.5	31
 -43.5	34
 -42.5	37
 -41.5	20
 -40.5	23
 -39.5	27
 -38.5	25
 -37.5	34.5
 -36.5	31.5
 -35.5	29
 -34.5	17
 -33.5	29
 -32.5	34.5
 -31.5	41
 -30.5	29.5
 -29.5	28.5
 -28.5	34
 -27.5	35.5
 -26.5	33
 -25.5	40
 -24.5	39
 -23.5	43
 -22.5	27
 -21.5	26
 -20.5	35
 -19.5	45
 -18.5	47
 -17.5	49
 -16.5	38
 -15.5	41
 -14.5	45
 -13.5	45
 -12.5	37.5
 -11.5	41.5
 -10.5	40
  -9.5	35
  -8.5	41.5
  -7.5	56
  -6.5	57
  -5.5	44
  -4.5	32
  -3.5	45
  -2.5	39
  -1.5	48
  -0.5	61
   0.5	49
   1.5	49
   2.5	45.5
   3.5	40
   4.5	35
   5.5	46.5
   6.5	56
   7.5	43
   8.5	46
   9.5	41.5
  10.5	40.5
  11.5	45
  12.5	41
  13.5	36
  14.5	32
  15.5	36
  16.5	46.5
  17.5	46
  18.5	47
  19.5	41
  20.5	38
  21.5	41
  22.5	35
  23.5	49
  24.5	36
  25.5	42
  26.5	38
  27.5	43.5
  28.5	38
  29.5	41
  30.5	33.5
  31.5	34
  32.5	44.5
  33.5	28
  34.5	44.5
  35.5	35
  36.5	30
  37.5	49
  38.5	20
  39.5	32
  40.5	36.5
  41.5	31
  42.5	32.5
  43.5	36
  44.5	33
  45.5	37
  46.5	37
  47.5	34
  48.5	36
  49.5	43
  50.5	25
  51.5	27
  52.5	30.5
  53.5	22.5
  54.5	30
  55.5	37
  56.5	25
  57.5	25
  58.5	32
  59.5	33
  60.5	32
  61.5	27
  62.5	46
  63.5	34.5
  64.5	29
  65.5	27
DB 2 MOTIF	MA0150.1	NFE2L2
 -69.5	22
 -68.5	21
 -67.5	19.5
 -66.5	22
 -65.5	18
 -64.5	37
 -63.5	17
 -62.5	27
 -61.5	22.5
 -60.5	26
 -59.5	25.5
 -58.5	25
 -57.5	31.5
 -56.5	36
 -55.5	30
 -54.5	19.5
 -53.5	20
 -52.5	21
 -51.5	33
 -50.5	27
 -49.5	23.5
 -48.5	37
 -47.5	41
 -46.5	27
 -45.5	36.5
 -44.5	36.5
 -43.5	37
 -42.5	17
 -41.5	34.5
 -40.5	33
 -39.5	33
 -38.5	36.5
 -37.5	38.5
 -36.5	29
 -35.5	35
 -34.5	27
 -33.5	26.5
 -32.5	33.5
 -31.5	29
 -30.5	35
 -29.5	33
 -28.5	39
 -27.5	31
 -26.5	42
 -25.5	35
 -24.5	32
 -23.5	28
 -22.5	35.5
 -21.5	30
 -20.5	22
 -19.5	41
 -18.5	38
 -17.5	42.5
 -16.5	40.5
 -15.5	49
 -14.5	30
 -13.5	44.3333
 -12.5	29.5
 -11.5	32
 -10.5	48.5
  -9.5	48
  -8.5	45
  -7.5	48
  -6.5	43
  -5.5	37
  -4.5	45.5
  -3.5	42
  -2.5	31
  -1.5	38
  -0.5	42.5
   0.5	38
   1.5	44
   2.5	31.5
   3.5	44
   4.5	39
   5.5	39
   6.5	29.5
   7.5	35
   8.5	37
   9.5	42
  10.5	32.5
  11.5	42
  12.5	38
  13.5	38.5
  14.5	47
  15.5	43
  16.5	31
  17.5	36.5
  18.5	40
  19.5	35.5
  20.5	39
  21.5	33
  22.5	30
  23.5	49
  24.5	40
  25.5	28.8333
  26.5	36.5
  27.5	38
  28.5	31
  29.5	46
  30.5	29
  31.5	31
  32.5	40
  33.5	36.5
  34.5	41
  35.5	36
  36.5	25.5
  37.5	28
  38.5	47.5
  39.5	36
  40.5	39
  41.5	44
  42.5	30
  43.5	37
  44.5	25
  45.5	24.5
  46.5	27
  47.5	27
  48.5	28.5
  49.5	23
  50.5	26
  51.5	19
  52.5	36
  53.5	31
  54.5	31
  55.5	41.5
  56.5	23.5
  57.5	23
  58.5	30
  59.5	23
  60.5	30
  61.5	25
  62.5	25.5
  63.5	24
  64.5	19.3333
  65.5	32
  66.5	17
  67.5	29
  68.5	20
  69.5	25
DB 2 MOTIF	MA0153.1	HNF1B
 -69.0	10
 -68.0	14
 -67.0	19
 -66.0	14
 -65.0	13
 -64.0	11
 -63.0	15
 -62.0	9
 -61.0	7
 -60.0	11
 -59.0	11
 -58.0	8
 -57.0	11
 -56.0	7
 -55.0	8
 -54.0	11
 -53.0	15
 -52.0	10
 -51.0	12
 -50.0	9
 -49.0	17
 -48.0	10
 -47.0	11
 -46.0	6
 -45.0	13
 -44.0	10
 -43.0	12
 -42.0	10
 -41.0	13
 -40.0	7
 -39.0	7
 -38.0	14
 -37.0	18
 -36.0	14
 -35.0	14
 -34.0	15.5
 -33.0	7
 -32.0	12.5
 -31.0	13
 -30.0	18
 -29.0	12
 -28.0	17
 -27.0	12
